,name,ra,dec,t90,t90_error,error_radius
,GRB200125864,002948.0,+644124,5.824,0.091,1.0000
,GRB200126466,035752.8,-593712,0.768,1.168,12.3300
,GRB200127758,050333.6,+200412,33.025,2.919,3.2600
,GRB200128153,103436.0,+413412,0.576,0.181,18.9500
,GRB200129409,230507.2,-445812,0.112,0.464,13.1000
,GRB200130248,215709.6,-655548,56.577,3.114,1.6900
,GRB200130417,091007.2,-512024,11.293,0.383,3.5000
,GRB200201040,191050.4,-110224,12.544,1.379,6.6600
,GRB200205845,145250.4,-424648,17.408,1.448,9.7700
,GRB200206706,195240.8,-490524,13.824,4.222,18.7400
,GRB200207058,161621.6,-481800,15.616,2.429,3.2400
,GRB200208052,014655.2,+251836,20.992,6.931,6.2400
,GRB200211310,230048.0,-070900,78.594,0.362,1.0000
,GRB200211813,072433.6,+590036,55.040,8.291,10.8900
,GRB200212451,081912.0,+225700,10.496,1.950,13.6500
,GRB200215611,021629.3,+124652,24.320,1.950,0.0500
,GRB200216380,204545.1,-113929,8.192,1.639,0.0500
,GRB200216564,104144.2,+192833,12.032,3.874,0.0006
,GRB200219317,225033.1,-590712,1.152,1.032,0.0010
,GRB200219413,195631.2,+063900,9.984,1.305,3.9800
,GRB200219998,173040.8,+102700,21.632,0.730,0.2400
,GRB200221162,102824.0,+330824,1.728,1.336,5.0400
,GRB200223814,163333.6,-554724,65.281,10.555,7.4600
,GRB200224212,115136.0,-285212,299.525,2.862,3.0800
,GRB200224416,122804.8,-193300,0.064,1.922,12.5200
,GRB200227306,034543.9,+092857,24.320,1.196,0.0010
,GRB200228291,221534.3,-425639,3.584,0.345,0.0500
,GRB200228469,164811.3,+165906,14.080,1.280,0.0020
,GRB200301320,212033.6,+073000,18.176,1.145,2.4700
,GRB200303107,141052.6,+512133,82.177,3.874,0.0005
,GRB200306934,231807.2,+050600,0.992,1.226,27.9500
,GRB200307894,053643.2,-461236,1.664,0.659,22.4700
,GRB200308941,214945.6,-274500,43.008,2.560,11.8600
,GRB200311636,133557.6,-494048,52.481,0.810,1.0000
,GRB200313071,050309.6,+205248,13.568,0.572,1.0000
,GRB200313456,132840.8,+403000,5.184,4.362,5.2700
,GRB200317028,042209.6,-461912,7.616,0.529,2.7000
,GRB200318941,081348.0,+590412,10.240,1.619,1.0000
,GRB200319323,042109.6,-211500,20.480,3.167,3.3600
,GRB200320414,121721.6,-384424,9.021,1.072,3.3900
,GRB200323006,225650.4,+530148,7.168,2.521,11.8300
,GRB200323782,102552.8,-553224,2.112,0.580,1.4500
,GRB200325138,020652.9,-314858,0.960,0.143,0.0700
,GRB200325620,111013.0,+274911,36.609,0.923,0.0014
,GRB200326517,162119.2,-210448,96.512,4.419,6.8800
,GRB200327873,154609.6,-041301,0.640,0.590,3.6000
,GRB200401292,092412.0,+172436,4.480,0.543,13.6700
,GRB200402403,032209.6,+421536,55.809,5.473,5.0800
,GRB200402688,124021.6,-063600,23.808,1.999,6.5000
,GRB200402824,150545.6,-080600,33.792,6.517,8.9500
,GRB200403896,052514.4,+731724,58.881,6.197,1.0900
,GRB200403919,155936.0,+731424,37.377,3.840,4.1900
,GRB200403974,031502.4,+190748,18.432,3.208,5.0400
,GRB200404706,040743.2,+031612,26.624,3.114,5.0200
,GRB200405394,035907.2,-283748,14.848,3.114,5.5300
,GRB200407265,183226.4,+022548,3.072,0.500,4.0300
,GRB200407388,120800.0,+352400,47.872,4.857,4.7400
,GRB200411187,031039.0,-521905,1.440,0.506,0.0010
,GRB200412290,092002.4,-414012,12.606,0.408,1.4500
,GRB200412381,182955.2,+614724,6.080,0.286,0.5000
,GRB200415367,004732.4,-251547,0.144,0.036,0.1200
,GRB200416295,222247.8,-073105,9.344,0.320,0.0010
,GRB200418865,045021.6,-005924,38.145,7.371,8.0600
,GRB200420106,201826.4,-201612,0.320,1.036,27.3000
,GRB200421865,105602.4,+634948,67.073,2.611,2.2800
,GRB200423579,214004.8,+664648,0.032,0.403,11.2000
,GRB200425701,201816.8,+381124,7.936,0.923,7.2500
,GRB200501435,030331.2,-193000,1.536,0.905,8.2800
,GRB200502574,191800.0,+383448,25.344,4.615,2.7000
,GRB200503721,164233.6,-200036,92.930,16.512,4.0800
,GRB200505994,052416.8,-485736,9.984,1.305,3.5300
,GRB200506020,180652.8,-042624,116.994,2.636,3.8600
,GRB200506208,052855.2,-064424,11.776,3.093,15.1000
,GRB200506404,124638.4,+380712,204.548,3.482,2.1500
,GRB200507662,035119.2,+653112,55.297,0.572,2.2000
,GRB200509818,050107.2,+705848,2.176,0.405,14.2100
,GRB200509958,204355.2,-034424,13.312,4.720,9.3300
,GRB200510445,102019.2,-015548,9.981,1.055,1.5000
,GRB200514380,155316.8,+371312,1.664,0.607,13.1200
,GRB200517786,074048.0,+292548,27.392,5.473,7.0600
,GRB200522650,054800.0,-394912,30.977,3.416,4.4100
,GRB200524211,141112.0,+610000,37.761,6.209,0.2000
,GRB200525611,012226.4,-083112,93.440,10.424,5.6900
,GRB200528436,114634.6,+581132,56.577,0.362,0.0010
,GRB200529039,155503.6,-110420,84.992,1.145,0.0014
,GRB200529504,222848.0,+551348,46.592,1.639,3.6500
,GRB200530031,020824.0,+691348,22.528,2.290,0.4900
,GRB200531119,111952.8,+335624,27.392,9.620,3.9700
,GRB200601097,022650.4,+332924,153.859,0.810,1.7300
,GRB200604778,010355.2,+170000,70.400,13.178,9.9500
,GRB200604833,115750.4,-035212,11.008,1.999,10.1300
,GRB200605762,062321.4,+505714,0.320,0.072,0.6000
,GRB200607362,112600.0,+305248,20.480,2.360,2.1000
,GRB200607921,024519.2,-831948,26.625,1.305,1.0000
,GRB200609380,003814.4,+662100,92.160,5.101,1.8800
,GRB200612201,201048.5,-452008,984.084,64.668,0.0004
,GRB200613229,101210.1,+454515,478.026,3.168,0.0004
,GRB200614608,074252.8,+604536,9.728,1.810,6.4600
,GRB200615250,031216.8,+052548,49.664,13.400,5.9900
,GRB200616048,074438.4,-721348,23.297,3.093,4.5900
,GRB200616654,095257.6,-421200,24.576,4.404,1.6000
,GRB200617679,235626.4,-594948,1.216,0.487,15.3100
,GRB200619108,064524.0,+564424,28.672,1.305,4.0200
,GRB200619252,150036.0,-102324,15.104,1.864,3.3400
,GRB200619492,132136.0,-450748,50.432,2.919,5.0600
,GRB200622092,071004.8,+381648,32.001,0.362,1.3500
,GRB200623138,160822.8,+532804,0.096,0.136,0.0700
,GRB200623752,225219.0,-532241,0.704,0.453,2.3700
,GRB200625532,111928.8,-220036,63.488,1.619,8.8200
,GRB200626105,054924.0,+160748,3.520,1.548,15.1700
,GRB200629535,223350.4,-653524,28.160,1.056,1.7600
,GRB200630076,060531.2,-604720,7.168,2.360,0.0500
,GRB200630980,051704.8,+305848,102.146,7.886,3.9200
,GRB200702892,200145.6,-574424,23.040,4.971,21.4300
,GRB200703341,162338.4,-072212,0.704,0.580,8.9200
,GRB200703970,095400.0,+061912,32.513,1.493,2.3500
,GRB200705674,040155.2,-481948,16.128,8.975,23.7000
,GRB200706231,055724.0,+543636,0.832,0.577,48.5300
,GRB200706633,081202.4,+095024,17.152,2.064,9.9100
,GRB200707072,052304.8,-145248,17.152,2.828,3.1400
,GRB200709147,075928.8,-530224,51.969,1.145,7.3000
,GRB200710036,051131.2,+035848,0.288,1.314,16.6000
,GRB200711461,190354.5,-000810,29.441,1.145,0.0500
,GRB200713919,152409.6,-121800,5.120,2.172,3.2800
,GRB200714247,004138.4,+572812,8.704,2.429,6.6700
,GRB200714344,124143.2,-535700,0.960,0.264,2.1700
,GRB200714437,135414.4,+044312,152.576,1.619,2.7900
,GRB200714661,005455.2,+310412,3.328,2.202,28.9000
,GRB200714774,130727.8,-513825,20.736,1.717,0.0800
,GRB200716060,091723.5,-164243,45.057,0.362,0.0830
,GRB200716316,225728.8,-155512,51.457,2.862,4.2500
,GRB200716957,130402.4,+293847,5.312,0.389,0.0020
,GRB200722094,123245.6,+063000,64.769,1.379,2.1500
,GRB200723691,163800.0,+580412,58.113,1.639,4.0100
,GRB200724213,080655.2,-104836,228.352,3.482,6.1000
,GRB200801352,212414.4,+851536,30.720,4.672,11.3000
,GRB200801650,044209.6,-330336,63.745,1.557,1.3000
,GRB200802491,215916.8,+544500,91.138,2.318,2.1200
,GRB200803149,204509.6,-630448,118.274,1.145,0.4600
,GRB200803703,131400.0,-423000,54.784,5.655,4.7000
,GRB200808469,012026.4,+552700,27.904,1.619,5.3200
,GRB200809211,134028.8,-262212,64.512,7.907,5.2200
,GRB200809255,020845.6,+213936,106.498,9.527,3.7500
,GRB200809654,010319.1,-735044,17.408,8.838,0.0013
,GRB200811632,080045.6,-044800,40.193,0.724,1.7300
,GRB200816486,202119.2,-254612,31.488,1.639,6.5500
,GRB200817393,125755.2,+514612,30.464,2.919,16.4800
,GRB200818998,135026.4,+220712,4.096,1.864,11.7900
,GRB200824594,075043.2,+102812,3.584,4.104,15.4400
,GRB200826187,001840.8,+351724,1.136,0.132,1.7400
,GRB200826923,100507.2,+513900,7.424,0.362,1.0000
,GRB200829582,164450.4,+721938,6.912,0.362,0.0013
,GRB200830413,225916.8,+562924,15.104,1.619,7.1900
,GRB200901158,040701.9,-595248,10.176,2.580,0.0500
,GRB200903031,105714.6,+503004,26.881,4.375,0.0500
,GRB200903113,033526.4,-130224,80.897,4.720,4.8000
,GRB200903902,003900.0,-025136,7.168,4.891,14.5500
,GRB200904085,010314.4,-160224,37.632,10.085,11.6200
,GRB200906550,180905.5,+675245,67.329,1.950,0.0010
,GRB200907957,021800.0,-782248,140.803,1.056,1.1500
,GRB200908886,111807.2,-665812,6.144,2.187,9.1900
,GRB200909168,223526.4,-161536,28.097,1.448,5.2300
,GRB200914534,170526.4,-373524,65.281,2.064,1.7600
,GRB200915144,233838.4,+345700,1.536,1.409,16.6500
,GRB200915846,123533.6,+431800,0.960,0.320,11.1100
,GRB200916812,024548.0,-043936,108.800,0.572,7.9500
,GRB200919569,034212.0,+353824,2.560,0.516,8.8900
,GRB200919964,181340.8,-231348,48.129,0.572,1.1900
,GRB200920651,140428.8,-242024,1.472,1.864,13.8900
,GRB200920831,103202.4,+070712,0.384,0.968,6.2600
,GRB200922718,120804.8,-015736,0.320,0.091,9.4500
,GRB200922753,090500.0,+275848,48.896,6.607,7.4300
,GRB200923748,082512.0,-541500,0.640,0.320,11.9000
,GRB200924235,211745.6,+062848,58.113,4.128,3.7800
,GRB200924284,012414.4,+533224,7.168,1.950,3.0800
,GRB200924386,210912.0,-562400,2.816,1.379,5.6000
,GRB200925610,061924.0,+320224,50.176,5.177,7.2300
,GRB200928290,035531.2,-142548,0.128,0.516,11.7200
,GRB200928552,045800.0,-113524,14.848,1.379,2.8000
,GRB200929204,142948.0,-341612,2.048,1.086,11.5100
,GRB201001416,072019.4,-021240,29.184,17.694,0.0010
,GRB201004094,165621.6,+010412,28.416,1.379,8.6900
,GRB201004365,020028.8,+611124,36.353,6.955,4.2900
,GRB201006054,040734.4,+650954,4.288,3.206,0.0007
,GRB201007123,194748.0,+023336,195.332,1.493,3.4000
,GRB201008443,104726.2,+460607,2.048,0.572,0.0013
,GRB201008754,060309.6,+391912,55.041,7.282,4.0000
,GRB201011629,184412.0,-054312,126.210,1.493,2.3800
,GRB201011837,192252.8,-112700,56.576,1.717,9.5900
,GRB201012233,201440.8,-332736,64.001,1.639,3.4200
,GRB201016019,113712.0,-015736,2.944,0.091,1.0000
,GRB201016136,003155.2,-314912,165.123,9.148,4.6000
,GRB201017407,022628.5,+664043,8.960,3.435,0.0010
,GRB201019069,145512.0,-245812,16.896,1.305,2.3200
,GRB201019484,105340.8,+143712,13.568,2.187,4.8300
,GRB201020241,172454.7,+312544,21.504,3.114,0.0050
,GRB201020732,044612.0,+763300,15.872,0.362,1.6200
,GRB201021111,113740.8,-015736,20.480,2.290,2.5300
,GRB201021852,005012.0,-552324,35.328,2.202,0.0500
,GRB201026943,130657.8,+834706,281.349,3.840,0.0013
,GRB201029847,151819.9,+442735,105.474,19.262,0.0008
,GRB201031744,025636.0,+545248,34.048,3.665,4.0000
,GRB201103259,163524.0,+705848,0.192,0.091,15.9400
,GRB201104001,052536.0,-710600,52.480,7.428,0.2400
,GRB201104622,150300.0,+392512,0.960,0.547,22.5800
,GRB201104808,160116.8,-364348,40.448,4.048,7.7100
,GRB201105215,153855.2,-034048,4.608,2.996,7.8600
,GRB201105230,161800.0,+160224,17.152,0.466,1.0000
,GRB201105482,205955.2,+343000,0.960,1.056,16.3800
,GRB201108645,191602.4,+355436,68.864,2.111,9.6800
,GRB201109105,090421.6,-050748,0.448,0.264,3.2700
,GRB201111323,052212.0,-163712,3.584,3.221,12.0800
,GRB201116035,095755.2,-041200,6.784,0.202,1.0000
,GRB201120402,183052.8,+192848,8.192,1.604,15.6000
,GRB201120442,051238.4,-574200,3.136,0.916,15.1900
,GRB201121062,140319.2,-275548,59.649,6.149,2.6000
,GRB201121130,153945.6,-385248,15.360,2.187,6.0500
,GRB201127147,093443.2,+424348,7.424,3.238,6.5800
,GRB201128746,223725.0,-491446,11.264,4.382,0.0800
,GRB201130230,110343.2,+293748,1.280,0.781,21.1600
,GRB201201120,203004.8,+204912,44.288,8.708,8.8100
,GRB201207977,081633.6,-502924,17.408,1.810,2.3900
,GRB201208252,103312.0,-284800,44.801,5.971,0.1600
,GRB201213746,155921.6,-283300,46.336,5.655,8.2100
,GRB201214672,123153.0,+090611,0.448,0.181,0.0333
,GRB201215266,140719.2,+422512,13.056,5.910,15.6900
,GRB201216792,132556.9,+361842,77.312,5.184,0.0500
,GRB201216963,010529.1,+163100,29.953,0.572,0.0010
,GRB201217108,181307.2,-650748,37.121,2.673,3.1500
,GRB201218177,190731.2,+241048,14.336,0.362,1.0000
,GRB201218798,052852.8,+262436,75.265,1.145,5.7200
,GRB201221591,072226.4,+320224,0.032,0.369,4.0600
,GRB201221963,112414.2,+420836,0.144,0.066,0.0010
,GRB201221978,103216.8,-395512,7.168,2.673,5.2300
,GRB201222461,062240.8,+275324,7.872,3.328,4.9600
,GRB201223173,120828.8,+202624,25.600,6.192,2.5300
,GRB201223749,085108.6,+711045,33.281,25.601,0.0010
,GRB201226553,113219.2,-055812,70.914,3.806,3.7900
,GRB201227635,112029.0,-733647,0.112,0.116,1.0000
,GRB201228102,201333.6,+321836,25.344,7.973,15.3700
,GRB201228640,022222.6,+560054,30.977,9.220,0.0500
,GRB201229639,224126.4,-520224,77.826,1.145,1.3300
,GRB201231447,052921.6,+311948,9.984,4.222,9.4800
,GRB201231550,160504.8,-052848,21.184,0.860,1.9000
,GRB201231622,081828.8,+390336,0.256,0.500,17.9400
,GRB210101620,090648.0,+500600,23.297,3.916,4.5600
,GRB210101861,004112.0,-065436,19.456,1.864,5.1800
,GRB210102861,154256.9,-371319,83.970,1.717,0.0500
,GRB210104477,065505.0,+644027,31.745,0.572,0.0015
,GRB210105669,044357.6,-364948,5.120,1.717,9.6100
,GRB210108424,203219.2,-240448,7.168,2.862,8.7000
,GRB210113379,182633.6,-473036,38.400,2.202,13.2400
,GRB210117458,150428.8,-260148,12.544,1.639,3.0000
,GRB210119121,185113.0,-614804,0.048,0.058,0.0500
,GRB210120299,105242.7,+152356,22.205,1.864,0.0000
,GRB210123305,230028.8,-565548,13.056,0.923,1.1400
,GRB210125369,052414.4,+511348,68.864,5.615,6.5100
,GRB210126417,044243.2,-675624,61.441,6.734,3.8500
,GRB210127268,033943.2,+323112,33.280,11.302,7.0600
,GRB210201567,093955.2,-504012,39.680,4.375,5.0700
,GRB210202841,152855.2,-402400,17.664,0.572,1.6700
,GRB210204270,074428.8,+124200,206.852,2.290,1.3200
,GRB210204777,180957.6,-544836,32.000,5.030,2.3900
,GRB210207603,091152.8,+044348,11.008,0.923,6.0400
,GRB210210713,134045.6,+171912,64.513,1.305,5.0200
,GRB210211363,175744.9,-461558,28.673,6.607,0.0010
,GRB210213741,081009.6,+221500,15.360,2.862,4.3200
,GRB210225218,221345.6,+282436,87.808,1.846,3.4100
,GRB210226197,081627.4,+573502,18.880,1.145,0.0006
,GRB210227115,074302.4,+610636,17.920,1.305,5.8000
,GRB210228058,185355.2,-430748,3.776,1.118,2.2900
,GRB210228277,060628.8,-411724,42.753,1.379,1.0000
,GRB210303425,025807.2,-034648,13.056,1.639,5.2400
,GRB210305794,211915.4,+343437,61.697,2.202,0.0500
,GRB210306162,083949.9,+601219,9.536,0.143,0.0001
,GRB210306397,220723.5,+101030,15.104,4.536,0.0500
,GRB210308276,042818.3,+372607,5.437,0.602,0.0010
,GRB210308838,232155.2,-533300,0.384,0.707,9.2000
,GRB210309999,093314.4,-055212,0.512,0.231,11.3600
,GRB210312169,043250.4,-161536,65.281,12.710,9.8700
,GRB210315716,063504.8,-544536,5.632,0.724,7.3200
,GRB210317381,101652.8,-645624,46.337,1.864,1.5000
,GRB210318131,173654.5,-354908,24.320,5.081,0.0500
,GRB210323502,171844.9,+153802,13.568,2.202,0.0013
,GRB210323918,211147.0,+252212,0.960,0.781,0.0050
,GRB210324468,095407.2,+371048,31.745,1.379,3.1100
,GRB210324809,113404.8,+063300,4.864,0.923,12.4900
,GRB210324833,023016.8,-455924,67.073,4.167,1.8300
,GRB210326057,035202.4,+150336,0.576,0.345,39.1700
,GRB210328865,135128.8,-083336,54.785,3.727,2.0900
,GRB210401970,173216.8,-313448,301.061,4.404,1.8100
,GRB210402920,131302.2,+443046,76.032,0.923,0.0010
,GRB210404141,114212.0,+022024,1.344,0.746,18.5700
,GRB210405351,014352.8,+172436,14.848,3.328,14.9700
,GRB210406716,084950.2,+763156,21.760,3.566,0.0250
,GRB210406949,002619.2,+193448,19.712,0.572,1.5000
,GRB210410037,175901.0,+452148,48.128,2.828,0.0020
,GRB210411146,171733.6,-272436,42.497,0.810,3.0500
,GRB210411564,074243.2,-745024,47.873,6.607,4.5400
,GRB210411688,235412.0,+241612,60.673,2.996,3.5700
,GRB210413991,122416.8,+493600,2.048,0.951,18.4100
,GRB210415284,084116.8,-375624,16.896,6.562,11.5200
,GRB210417957,102950.4,+021912,0.832,0.466,13.8200
,GRB210419882,202824.0,-000712,37.377,3.083,1.3600
,GRB210420215,165333.6,+121500,29.440,2.560,21.8200
,GRB210421455,180316.1,+564941,11.008,2.673,0.0830
,GRB210422573,074631.2,+244236,11.008,1.145,2.1100
,GRB210424694,122526.4,+374648,5.888,2.589,8.5800
,GRB210424778,003555.2,+134312,43.776,7.701,14.0600
,GRB210427206,114916.8,-532136,18.688,1.145,1.1400
,GRB210429658,161616.8,+225400,12.288,2.673,1.9700
,GRB210430904,231250.4,+082024,37.120,1.810,6.4500
,GRB210501205,235121.6,-711800,8.192,2.521,11.7300
,GRB210501940,144238.4,+562400,0.832,0.202,13.6100
,GRB210502295,233848.0,-264124,4.992,0.730,4.1300
,GRB210503815,215543.2,+660148,32.768,4.471,5.1000
,GRB210504959,042014.4,+490336,13.568,5.910,3.9100
,GRB210507778,190326.4,-072924,2.816,1.557,4.8500
,GRB210510806,124919.2,+445136,1.344,0.792,21.6800
,GRB210511458,163721.6,+685848,17.920,1.086,10.5200
,GRB210511477,210443.2,+614124,5.888,0.724,1.0000
,GRB210512789,091143.2,+140936,0.832,0.730,14.5100
,GRB210515546,074821.6,+771948,1.600,0.730,14.5700
,GRB210515623,210040.8,+454236,16.384,1.717,1.5700
,GRB210516982,012826.4,+745436,2.688,0.771,9.5200
,GRB210518033,001845.6,-013600,15.104,4.558,7.8600
,GRB210518545,180000.0,+493636,6.461,0.768,1.7700
,GRB210518889,125124.0,+365512,0.896,0.590,6.1000
,GRB210519277,123128.8,-401348,25.024,2.290,4.2600
,GRB210520797,081200.0,-692400,56.065,3.083,0.7400
,GRB210524208,222916.8,-470300,20.992,0.724,1.5300
,GRB210524473,095350.4,+074724,31.168,1.722,4.7600
,GRB210528586,085614.4,-161648,1.024,0.091,1.9000
,GRB210529677,010321.6,-154012,2.368,0.781,10.9500
,GRB210529996,152002.4,+362024,12.288,1.639,5.8300
,GRB210531500,090309.6,+033112,20.480,0.572,1.0000
,GRB210601724,182038.4,+111500,0.960,0.640,19.4800
,GRB210602865,140343.2,-265624,14.592,1.950,9.3700
,GRB210603907,094331.2,-620712,7.936,1.717,9.8400
,GRB210605215,012640.8,-413036,0.448,0.779,2.0100
,GRB210605622,010258.9,-062544,110.338,1.086,0.0010
,GRB210606164,112337.0,+004305,11.008,5.184,0.0660
,GRB210606945,054955.2,-182436,243.717,2.573,1.2000
,GRB210610628,133707.7,+142755,8.192,2.064,0.0006
,GRB210610827,161540.3,+142352,55.041,0.724,0.0019
,GRB210615892,074024.0,+142700,6.400,1.379,5.0900
,GRB210615982,225140.8,+620936,1.856,0.405,7.5500
,GRB210618072,154316.8,+460235,3.584,0.960,0.0500
,GRB210619532,045531.2,+122924,1.280,0.202,1.6200
,GRB210619999,211851.1,+335136,54.785,0.572,0.0500
,GRB210620204,192426.4,+473600,53.760,3.167,8.5000
,GRB210620666,073904.8,+191200,98.306,1.280,3.2000
,GRB210621447,163314.4,-610412,15.616,3.874,8.6000
,GRB210622064,153228.1,-261247,40.704,1.379,0.0417
,GRB210622440,082609.6,-130748,16.128,2.415,5.3000
,GRB210624041,075716.8,+870636,0.304,0.333,4.6400
,GRB210625891,163000.0,-410036,4.096,0.724,7.5900
,GRB210626345,144605.8,-010922,34.048,1.950,0.0016
,GRB210626991,233631.2,+093600,46.337,1.280,1.4800
,GRB210627312,095319.2,+442736,12.800,4.048,10.7300
,GRB210627748,153921.6,-055812,15.680,1.032,2.1300
,GRB210701834,205428.8,-152400,68.864,5.101,17.6300
,GRB210704684,133345.6,-415212,43.521,1.056,1.0000
,GRB210704815,103605.3,+571259,4.672,0.181,0.0009
,GRB210706346,204802.9,+131828,7.232,0.810,0.0830
,GRB210706571,073548.0,-490824,3.840,0.286,1.3200
,GRB210709201,194107.2,-441312,30.977,1.280,3.8600
,GRB210711432,225045.6,+091724,1.600,1.139,11.1000
,GRB210712405,062919.6,-352218,7.168,1.810,0.0006
,GRB210714331,205440.8,-513524,42.369,3.139,1.0000
,GRB210715866,212912.0,+063600,0.384,0.543,9.0700
,GRB210716485,114719.2,+011048,5.184,0.951,4.3900
,GRB210719164,132907.2,-032024,40.704,1.950,7.1200
,GRB210721978,020608.0,-751300,9.984,2.721,18.5667
,GRB210722871,014806.7,-062042,61.953,11.337,0.0010
,GRB210723615,080653.0,-325306,42.753,2.862,0.0005
,GRB210724105,184236.0,+250336,13.568,6.420,6.6700
,GRB210725048,223607.2,+145512,6.976,0.689,1.6100
,GRB210725158,142127.1,-010838,47.104,21.773,0.0500
,GRB210726106,113452.8,-181912,47.872,7.718,7.2700
,GRB210727410,123655.4,-595534,1.088,0.231,1.8000
,GRB210730207,095821.8,+694132,4.160,0.466,0.0020
,GRB210731092,022036.0,+221724,72.450,0.810,2.1100
,GRB210731367,094045.6,+270448,28.929,3.114,7.4300
,GRB210731931,200113.0,-280334,25.857,5.278,0.0016
,GRB210801581,165055.2,-454800,13.824,1.305,1.5900
,GRB210801649,222033.6,-081348,5.376,1.639,9.1600
,GRB210802839,151940.8,+301800,10.240,0.810,1.0000
,GRB210803497,143445.6,-212248,9.216,0.528,1.0000
,GRB210805002,131316.8,-542848,0.832,0.773,19.3900
,GRB210807525,170452.8,-321048,8.704,0.810,3.8100
,GRB210807687,182933.6,-202736,7.680,1.864,2.8800
,GRB210807955,093412.2,-512432,125.442,4.238,0.0500
,GRB210812011,121438.4,+022212,37.633,1.810,6.3200
,GRB210812699,023848.0,+693524,39.873,3.641,1.1200
,GRB210813038,005950.4,+080600,82.433,1.448,1.3000
,GRB210815100,232702.4,-300936,7.168,1.305,2.8800
,GRB210820004,182757.6,+665700,13.760,5.253,5.0100
,GRB210821291,002104.8,-155736,51.712,3.566,10.8600
,GRB210821320,031721.6,-065212,7.168,1.056,2.0100
,GRB210822273,225348.0,-461800,18.624,1.145,2.0800
,GRB210822729,155240.8,+180112,2.176,0.898,4.7500
,GRB210824174,152825.2,+110908,40.192,3.278,0.0020
,GRB210826293,041831.2,-770412,19.712,1.145,2.1200
,GRB210827416,113940.3,+554709,8.704,6.026,0.0666
,GRB210827424,203509.6,-192024,35.585,3.620,2.4500
,GRB210903021,180336.0,+153524,1.344,1.558,26.0800
,GRB210903077,115416.8,+390412,15.872,3.727,5.3800
,GRB210903727,102007.2,+220148,18.176,3.806,4.1800
,GRB210904866,081836.0,-421200,3.904,2.099,8.3400
,GRB210909447,114655.2,+835100,1.408,0.091,1.8200
,GRB210912522,223307.2,+210636,2.560,5.184,12.2200
,GRB210915530,110721.6,+303148,113.410,1.086,5.5900
,GRB210915630,102307.2,+414236,33.536,3.665,15.4900
,GRB210917157,050152.8,-361048,7.040,3.666,5.5900
,GRB210919653,142038.4,-770600,1.600,1.243,9.1600
,GRB210923124,183548.0,-503224,128.512,5.838,3.8100
,GRB210924960,072824.0,+431500,10.240,2.187,9.9400
,GRB210925056,031157.6,-512436,4.544,0.529,1.1800
,GRB210925800,230943.2,-170824,229.124,1.557,3.3300
,GRB210926044,192426.4,+013000,7.424,2.573,9.4200
,GRB210926869,231052.8,-182512,6.912,1.810,6.9700
,GRB210927031,154528.8,+074800,1.088,0.771,12.3900
,GRB210927996,162614.4,+812512,32.257,0.572,1.0000
,GRB210928084,162336.0,-175400,23.808,0.362,0.1500
,GRB210928761,025526.4,+223936,32.768,1.639,5.8200
,GRB210929154,211112.0,+122024,1.920,1.675,14.0500
,GRB210929821,173148.0,+022624,10.752,8.208,13.3100
,GRB211002338,044050.4,-044648,13.568,3.874,3.3600
,GRB211002740,113343.2,-194800,4.861,1.280,3.9100
,GRB211018505,201714.4,+605100,24.576,2.429,11.0200
,GRB211018697,091948.0,-243148,15.104,5.030,9.7900
,GRB211018936,011843.2,-033600,123.906,0.362,0.1900
,GRB211019250,071814.4,-391124,47.361,0.572,1.0000
,GRB211021460,015152.8,+270412,2.816,0.572,5.4500
,GRB211023546,044912.0,+851800,79.106,0.572,1.0000
,GRB211024065,015212.7,-065823,0.064,0.036,0.1000
,GRB211027244,183426.4,+185924,19.968,2.611,6.1400
,GRB211031175,044755.2,-541612,0.128,0.345,10.7300
,GRB211102338,020314.4,+565024,48.897,0.923,4.1000
,GRB211102587,200333.6,-023712,19.712,0.724,1.7700
,GRB211104765,163043.2,-522024,39.681,2.986,3.9100
,GRB211104782,010724.0,+173148,0.704,0.640,22.1900
,GRB211107848,121340.8,-611312,8.384,4.332,17.8700
,GRB211109028,083612.0,-335248,8.960,5.425,5.4700
,GRB211109113,165102.4,-450712,285.701,1.999,1.9100
,GRB211112607,091331.2,-023224,111.618,13.036,3.0200
,GRB211115688,080328.8,-115400,8.960,1.810,6.8700
,GRB211116487,005933.6,-541948,14.848,4.136,7.1500
,GRB211116586,182457.6,-333600,19.968,1.810,2.0100
,GRB211118985,021440.8,+710300,7.168,2.828,2.6800
,GRB211120548,031145.6,+470824,36.097,2.534,1.9300
,GRB211120962,210340.8,+432436,5.120,0.362,1.0000
,GRB211121434,062936.0,-311312,333.064,3.482,1.0000
,GRB211124104,061952.1,-612559,0.512,0.345,5.9800
,GRB211129410,181819.4,+314718,111.106,9.217,0.0010
,GRB211130636,011319.2,-241836,218.629,0.572,1.4500
,GRB211201863,223738.4,-071312,54.785,3.780,2.1600
,GRB211204144,022140.8,-492700,77.056,2.985,10.2800
,GRB211204493,175143.2,+133148,139.266,1.493,2.9200
,GRB211204901,230545.6,+555024,17.408,1.999,1.7200
,GRB211207416,033716.8,-324912,120.322,3.167,2.3100
,GRB211210937,203333.6,-035848,11.776,3.665,7.1900
,GRB211211549,140905.3,+275302,34.305,0.572,0.0500
,GRB211211909,151226.4,+482248,54.272,3.125,7.3000
